"DateTime","Average","GEOHealth_PIU_26Oct A","GEOHealth_PIU_26Oct B","GEOHealth_PIU_UDEP A","GEOHealth_PIU_UDEP B","GEOHealth_PIU_Piura A","GEOHealth_PIU_Piura B"
"2025-01-10 00:00:00",,20,22,17.7,17.9
"2025-01-11 00:00:00",,18.3,20.6,15.2,15.6
"2025-01-12 00:00:00",,20.5,22.6,12.3,12.6
"2025-01-13 00:00:00",,13,14.5,11.7,11.9
"2025-01-14 00:00:00",,14.6,16.4,11.4,11.8
"2025-01-15 00:00:00",,16.7,18.6,15.5,16
"2025-01-16 00:00:00",,17.3,19.3,14.9,15.7
"2025-01-17 00:00:00",,18.4,20.4,14.1,14.5
"2025-01-18 00:00:00",,13.9,15.5,11.8,12
"2025-01-19 00:00:00",,12.2,13.6,11.4,11.6
"2025-01-20 00:00:00",,14.6,16.2,13.2,13.6
"2025-01-21 00:00:00",,14.9,16.7,13.3,13.7
"2025-01-22 00:00:00",,16,17.9,13.1,13.5
"2025-01-23 00:00:00",,14.2,16.1,12.7,12.9
"2025-01-24 00:00:00",,13.1,15,12.6,12.9
"2025-01-25 00:00:00",,17.3,19.6,14.7,15.1
"2025-01-26 00:00:00",,14.1,15.9,12.5,13.7
"2025-01-27 00:00:00",,15.1,17.1,10.8,11.1
"2025-01-28 00:00:00",,11.9,13.5,10.1,10.4
"2025-01-29 00:00:00",,14.1,15.9,13.7,14
"2025-01-30 00:00:00",,13.6,15.4,13.1,13.3
"2025-01-31 00:00:00",,14.1,16,12.4,12.9
"2025-02-01 00:00:00",,14.3,16.3,14.1,14.5
"2025-02-02 00:00:00",,13.9,15.9,11.8,12.1
"2025-02-03 00:00:00",,14.5,16.5,15.5,15.8
"2025-02-04 00:00:00",,14.1,16.1,14.5,15.6
"2025-02-05 00:00:00",,13.2,15.1,12.3,12.8
"2025-02-06 00:00:00",,14,16.1,13.5,14.1
"2025-02-07 00:00:00",,12,13.7,10.1,10.5
"2025-02-08 00:00:00",,12,13.7,9.3,9.7
"2025-02-09 00:00:00",,12,13.7,11.8,12.3
"2025-02-10 00:00:00",,11,12.6,9.9,10.2
"2025-02-11 00:00:00",,10.7,12.2,7.3,7.5
"2025-02-12 00:00:00",,12,13.6,9.1,9.3
"2025-02-13 00:00:00",,11.7,13.1,8.8,9
"2025-02-14 00:00:00",,11.8,13.4,9,9.3
"2025-02-15 00:00:00",,10,11.3,8.5,8.9
"2025-02-16 00:00:00",,10.7,12,6.6,6.9
"2025-02-17 00:00:00",,9.3,10.6,7.2,7.3
"2025-02-18 00:00:00",,10.2,11.6,8.7,9
"2025-02-19 00:00:00",,8.9,10.2,6.4,6.5
"2025-02-20 00:00:00",,7.7,8.8,6,6.2
"2025-02-21 00:00:00",,9.1,10.3,6.9,7.2
"2025-02-22 00:00:00",,12,13.5,8.9,9.1
"2025-02-23 00:00:00",,8.9,10.1,7.6,7.9
"2025-02-24 00:00:00",,9.5,10.7,7.9,8.2
"2025-02-25 00:00:00",,11.2,12.6,8.4,8.7
"2025-02-26 00:00:00",,12.3,14,13.4,13.7
"2025-02-27 00:00:00",,11.6,13,9.8,10.2
"2025-02-28 00:00:00",,11.5,13.1,9.2,9.4
"2025-03-01 00:00:00",,9.7,10.9,8.2,8.5
"2025-03-02 00:00:00",,10.2,11.5,8.7,9
"2025-03-03 00:00:00",,9.3,10.6,7.5,7.8
"2025-03-04 00:00:00",,12.8,14.4,9.3,9.6
"2025-03-05 00:00:00",,13.5,15.5,12.7,12.9
"2025-03-06 00:00:00",,14,16.1,9.6,9.9
"2025-03-07 00:00:00",,12.6,14.3,10.6,10.7
"2025-03-08 00:00:00",,11.9,13.4,9.8,10
"2025-03-09 00:00:00",,13,14.6,10.2,10.5
"2025-03-10 00:00:00",,11.7,13.4,11.4,11.7
"2025-03-11 00:00:00",,14.2,16.2,12.6,12.8
"2025-03-12 00:00:00",,12.7,14.4,11.8,12.1
"2025-03-13 00:00:00",,11.9,13.6,10.5,10.9
"2025-03-14 00:00:00",,13.6,15.5,12,12.3
"2025-03-15 00:00:00",,11.1,12.5,9.6,9.9
"2025-03-16 00:00:00",,12.7,14.4,11.6,11.9
"2025-03-17 00:00:00",,10.6,12.4,11.7,12.1
"2025-03-18 00:00:00",,12.2,14.4,11.4,11.6
"2025-03-19 00:00:00",,11.2,13.2,12.5,12.7
"2025-03-20 00:00:00",,10.9,12.9,11.7,12
"2025-03-21 00:00:00",,10,11.8,10.7,10.9
"2025-03-22 00:00:00",,12.2,14.3,11.8,12.1
"2025-03-23 00:00:00",,12,14,10.1,10.5
"2025-03-24 00:00:00",,9.2,10.8,9.3,9.6
"2025-03-25 00:00:00",,9.9,11.7,10.6,10.8
"2025-03-26 00:00:00",,8.6,10.1,8.5,8.6
"2025-03-27 00:00:00",,12.7,14.7
"2025-03-28 00:00:00",,11.2,12.8
"2025-03-29 00:00:00",,13.1,15
"2025-03-30 00:00:00",,15.2,17.3
"2025-03-31 00:00:00",,11.6,13.4
"2025-04-01 00:00:00",,15.6,17.9,9.4,9.6
"2025-04-02 00:00:00",,11.4,13.2,10,10.2
"2025-04-03 00:00:00",,11.5,13.2,10.1,10.4
"2025-04-04 00:00:00",,10.9,12.6,10.2,10.6
"2025-04-05 00:00:00",,11.1,12.8,10.8,11.2
"2025-04-06 00:00:00",,10.2,11.8,11.4,11.9
"2025-04-07 00:00:00",,9.3,10.7,9.7,10.1
"2025-04-08 00:00:00",,11.9,13.8,13.3,13.7
"2025-04-09 00:00:00",,8.7,10.1,8,8.4
"2025-04-10 00:00:00",,6.9,8.1,7.5,7.8
"2025-04-11 00:00:00",,10.6,12.3,11.3,11.6
"2025-04-12 00:00:00",,13.8,15.9,13.3,13.5
"2025-04-13 00:00:00",,13.6,15.6,13.1,13.4
"2025-04-14 00:00:00",,12.3,14.1,13.6,13.8
"2025-04-15 00:00:00",,12.3,14.3,12.9,13
"2025-04-16 00:00:00",,11.6,13.4,10.9,11.2
"2025-04-17 00:00:00",,12.8,14.9,12.6,12.8
"2025-04-18 00:00:00",,10,11.8,9.6,10
"2025-04-19 00:00:00",,11,12.8,10.6,11.1
"2025-04-20 00:00:00",,9.6,11.3,9.2,9.7
"2025-04-21 00:00:00",,8.4,9.9,9.5,9.9
"2025-04-22 00:00:00",,9.2,10.8,8.3,8.6
"2025-04-23 00:00:00",,10.8,12.6,10.8,11.4
"2025-04-24 00:00:00",,9.8,11.5,10.1,10.6
"2025-04-25 00:00:00",,10.6,12.3,10.6,11.1
"2025-04-26 00:00:00",,11.9,13.8,12.6,13.1
"2025-04-27 00:00:00",,11.4,13.2,12.4,12.9
"2025-04-28 00:00:00",,11.2,13.1,12.4,12.9
"2025-04-29 00:00:00",,10.4,12.2,11,11.4
"2025-04-30 00:00:00",,10.1,11.8,10.5,11
"2025-05-01 00:00:00",,9,10.5,9.9,10.5
"2025-05-02 00:00:00",,12.9,15.1,14.4,14.9
"2025-05-03 00:00:00",,15.7,18.2,15.9,16.5
"2025-05-04 00:00:00",,12.2,14.2,13,13.6
"2025-05-05 00:00:00",,11,12.8,10.9,11.4
"2025-05-06 00:00:00",,10,11.6,11,11.4
"2025-05-07 00:00:00",,15.2,17.5,15.8,16.4
"2025-05-08 00:00:00",,17.7,20.1,18.4,19.1
"2025-05-09 00:00:00",,15.2,17.3,16.7,17.2
"2025-05-10 00:00:00",,15.6,17.7,16.5,17.2
"2025-05-11 00:00:00",,17.9,20.2,17.3,17.9
"2025-05-12 00:00:00",,13.9,15.8,15.2,15.7
"2025-05-13 00:00:00",,12.2,14.1,13.3,13.8
"2025-05-14 00:00:00",,10.3,11.9,10.5,10.9
"2025-05-15 00:00:00",,11.3,13.1,12,12.5
"2025-05-16 00:00:00",,13.8,15.7,14.7,15.2
"2025-05-17 00:00:00",,15.8,17.9,16.5,17.1
"2025-05-18 00:00:00",,14.5,16.6,12.8,13.5
"2025-05-19 00:00:00",,11.6,13.3,12.6,13.2
"2025-05-20 00:00:00",,8.3,9.6,7,7.3
"2025-05-21 00:00:00",,15.6,17.8,16.5,17.1
"2025-05-22 00:00:00",,15.7,17.9,16.2,16.8
"2025-05-23 00:00:00",,13.1,15,12.8,13.3
"2025-05-24 00:00:00",,12.3,14,13,13.6
"2025-05-25 00:00:00",,12.7,14.6,13.1,13.6
"2025-05-26 00:00:00",,9.9,11.5,9.4,9.9
"2025-05-27 00:00:00",,11.8,13.5,12.3,12.8
"2025-05-28 00:00:00",,14.3,16.5,15.3,16
"2025-05-29 00:00:00",,15.3,17.5,16.7,17.5
"2025-05-30 00:00:00",,15.4,17.8,16.9,17.4
"2025-05-31 00:00:00",,15.8,18.1,15,15.6
"2025-06-01 00:00:00",,14.6,16.7,15.4,16.1
"2025-06-02 00:00:00",,15.7,17.9,16.6,17.3
"2025-06-03 00:00:00",,19.7,22.3,19.7,20.6
"2025-06-04 00:00:00",,12.4,14.2,11.1,11.7
"2025-06-05 00:00:00",,10.1,11.5,9.9,10.3
"2025-06-06 00:00:00",,9.6,11,7.3,7.7
"2025-06-07 00:00:00",,14.7,16.9,15,15.7
"2025-06-08 00:00:00",,18.3,21.2,20,20.7
"2025-06-09 00:00:00",,17.8,20.5,18.5,19.2
"2025-06-10 00:00:00",,12.4,14.7,15.4,15.9
"2025-06-11 00:00:00",,11.7,13.8,11.1,11.6
"2025-06-12 00:00:00",,11.4,13.2,10.2,10.5
"2025-06-13 00:00:00",,13.4,15.5,10.2,11.8
"2025-06-14 00:00:00",,13.2,15.2,12.7,13.4
"2025-06-15 00:00:00",,7,8.2,5.1,5.4
"2025-06-16 00:00:00",,9.2,10.8,8.6,9.2
"2025-06-17 00:00:00",,15.6,18,10.5,11.1
"2025-06-18 00:00:00",,11.4,13.2,9,9.4
"2025-06-19 00:00:00",,13.8,16.2,12.4,13.1
"2025-06-20 00:00:00",,18.8,21.7,14.3,15
"2025-06-21 00:00:00",,13.2,15.4,11.9,12.5
"2025-06-22 00:00:00",,10.6,12.6,6.9,7.6
"2025-06-23 00:00:00",,16.2,18.8,11.7,12.5
"2025-06-24 00:00:00",,13.2,15.3,13.9,14.7
"2025-06-25 00:00:00",,15.5,18,15.7,16.3
"2025-06-26 00:00:00",,21,24,23.6,24.5
"2025-06-27 00:00:00",,17.3,19.8,16.1,16.6
"2025-06-28 00:00:00",,19,21.6,18.3,18.9
"2025-06-29 00:00:00",,17.8,20.5,12.8,13.4
"2025-06-30 00:00:00",,21.6,24.8,20.3,20.9
"2025-07-01 00:00:00",,24,27.4,20.1,20.9
"2025-07-02 00:00:00",,19.3,22.4,19.4,20.4
"2025-07-03 00:00:00",,15.3,17.7,20.9,22
"2025-07-04 00:00:00",,15,17.7,13.1,13.7
"2025-07-05 00:00:00",,11.8,14.5,12.7,13.4
"2025-07-06 00:00:00",,17.2,20.6,12.2,13
"2025-07-07 00:00:00",,23.2,26.8,23.9,24.7
"2025-07-08 00:00:00",,23.3,27.5,22.5,23.3
"2025-07-09 00:00:00",,28.4,33.4,24.7,25.6
"2025-07-10 00:00:00",,23.5,27.9,27.6,28.4
"2025-07-11 00:00:00",,25.6,30.9,28.6,29.4
"2025-07-12 00:00:00",,32.6,38.4,34.5,35.7
"2025-07-13 00:00:00",,32.3,38.2,33.4,34.6
"2025-07-14 00:00:00",,24.1,28.9,24.6,25.7
"2025-07-15 00:00:00",,30.2,35.8,29.5,30.4
"2025-07-16 00:00:00",,27.2,32.4,28.9,29.6
"2025-07-17 00:00:00",,24.5,29.4,27.2,28
"2025-07-18 00:00:00",,18.6,22.9,29.3,30.3
"2025-07-19 00:00:00",,,,24,24.9
"2025-07-20 00:00:00",,10.3,12.8,19,19.9
"2025-07-21 00:00:00",,26.4,31.5,32.7,33.6
"2025-07-22 00:00:00",,25.7,30.9,30.8,31.6
"2025-07-23 00:00:00",,23.5,28.7,28.2,29
"2025-07-24 00:00:00",,19.7,24.1,21.3,22.1
"2025-07-25 00:00:00",,20.7,25.3,19.6,20.3
"2025-07-26 00:00:00",,22,26.8,21.9,22.5
"2025-07-27 00:00:00",,23.8,29,23.8,24.4
"2025-07-28 00:00:00",,20.2,25,23.8,24.3
"2025-07-29 00:00:00",,19.5,24,24.4,24.9
"2025-07-30 00:00:00",,19.7,24.2,23.7,24.2
"2025-07-31 00:00:00",,15.7,19.3,16,16.6
"2025-08-01 00:00:00",,16.6,20.4,16.8,17.5
"2025-08-02 00:00:00",,18,22.4,18.8,18.9
"2025-08-03 00:00:00",,12.2,15.3,11.8,12
"2025-08-04 00:00:00",,10.2,12.7,10.2,10.6
"2025-08-05 00:00:00",,11.9,14.8,9.2,9.6
"2025-08-06 00:00:00",,15,18.6,14.5,15.1
"2025-08-07 00:00:00",,12.8,16,15.1,16
"2025-08-08 00:00:00",,11.3,13.8,21.1,22.2
"2025-08-09 00:00:00",,7.2,9,6.2,6.6
"2025-08-10 00:00:00",,11.6,14.5,10.9,11.2
"2025-08-11 00:00:00",,13.8,17.1,14.4,14.9
"2025-08-12 00:00:00",,14.4,17.8,14,14.6
"2025-08-13 00:00:00",,15.7,19.4,17.5,18.2
"2025-08-14 00:00:00",,19.2,23.8,21.5,22.2
"2025-08-15 00:00:00",,16.9,21,17.9,18.6
"2025-08-16 00:00:00",,16.8,20.8,16.8,17.7
"2025-08-17 00:00:00",,14.9,18.4,13,13.6
"2025-08-18 00:00:00",,13.6,16.9,15.3,15.8
"2025-08-19 00:00:00",,16.2,20.2,16.6,17.3
"2025-08-20 00:00:00",,15.3,19.2,17.2,17.8
"2025-08-21 00:00:00",,15.3,19.3,15.9,16.3
"2025-08-22 00:00:00",,13.5,17,15.7,15.9
"2025-08-23 00:00:00",,13.3,17,14.3,14
"2025-08-24 00:00:00",,10.9,14.1,14.2,13.7
"2025-08-25 00:00:00",,11.9,15.5,16.3,15.4
"2025-08-26 00:00:00",,13.4,17.2,17.6,17.1
"2025-08-27 00:00:00",,11.6,14.7,12.8,12.8
"2025-08-28 00:00:00",,8.1,10,8.4,8.6
"2025-08-29 00:00:00",,9.9,12.4,10.5,10.5
"2025-08-30 00:00:00",,11.7,14.5,12,12.3
"2025-08-31 00:00:00",,15.1,18.7,16.6,16.7
"2025-09-01 00:00:00",,12.8,16.1,17,16.9
"2025-09-02 00:00:00",,13.2,16.4,16.4,16.5
"2025-09-03 00:00:00",,16.7,20.5,18.1,18
"2025-09-04 00:00:00",,22.3,26.9,14.9,15
"2025-09-05 00:00:00",,13.8,17.1,15.6,15.5
"2025-09-06 00:00:00",,14.4,17.8,16.4,16.4
"2025-09-07 00:00:00",,15.1,18.8,19.8,19.5
"2025-09-08 00:00:00",,15.7,19.7,20.2,19.9
"2025-09-09 00:00:00",,12.6,15.6,15.3,15.4
"2025-09-10 00:00:00",,11.3,14.2,15.1,14.9
"2025-09-11 00:00:00",,14.8,18.2,16.7,16.7
"2025-09-12 00:00:00",,14.8,18.3,17.3,17.3
"2025-09-13 00:00:00",,16,19.5,15,14.9
"2025-09-14 00:00:00",,12.6,15.7,15.1,15.1
"2025-09-15 00:00:00",,10.7,13.3,12.9,12.9
"2025-09-16 00:00:00",,11.6,14.5,11.8,11.8
"2025-09-17 00:00:00",,11.5,14.2,10.9,11.1
"2025-09-18 00:00:00",,11.2,13.8,12.6,12.6
"2025-09-19 00:00:00",,9.6,11.9,10.1,10.3
"2025-09-20 00:00:00",,10.5,13.1,12.2,11.9
"2025-09-21 00:00:00",,14,17.4,16.8,16.7
"2025-09-22 00:00:00",,13.5,16.7,16.1,15.5
"2025-09-23 00:00:00",,15.7,19.2,16.8,16.2
"2025-09-24 00:00:00",,14.7,18.1,14.2,13.9
"2025-09-25 00:00:00",,15.5,19.2,18.3,17.6
"2025-09-26 00:00:00",,13.4,16.9,15.8,15.6
"2025-09-27 00:00:00",,12.6,15.8,14.3,14.1
"2025-09-28 00:00:00",,14.6,17.9,13.5,13.2
"2025-09-29 00:00:00",,13,16.4,16.4,16.1
"2025-09-30 00:00:00",,11.6,14.6,15.5,15.4
"2025-10-01 00:00:00",,12.9,16,14.9,15.2
"2025-10-02 00:00:00",,13.5,16.8,17.1,17.3
"2025-10-03 00:00:00",,13,16.1,14.5,14.7
"2025-10-04 00:00:00",,16.2,20.3,19.1,19.4
"2025-10-05 00:00:00",,18.6,22.9,20.2,20.7
"2025-10-06 00:00:00",,13.9,17.5,17.2,17.4,17.4,17.5
"2025-10-07 00:00:00",,14.7,18.5,18.2,18.2,15.4,15.7
"2025-10-08 00:00:00",,13.1,16.5,15.8,15.6,12.8,13
"2025-10-09 00:00:00",,12.5,15.6,14.8,14.7,12.3,12.4
"2025-10-10 00:00:00",,13.6,17,16,16,14.4,14.5
"2025-10-11 00:00:00",,14.1,17.3,13.7,14.1,12.9,13.2
"2025-10-12 00:00:00",,11.1,13.7,10,10.3,9.3,9.5
"2025-10-13 00:00:00",,12.3,15.1,12,12.5,11.5,11.7
"2025-10-14 00:00:00",,8.8,10.8,9.1,9.5,7.9,8
"2025-10-15 00:00:00",,9.8,12.1,10.5,10.9,10.2,10.5
"2025-10-16 00:00:00",,9.4,11.5,9.6,10,8.6,8.7
"2025-10-17 00:00:00",,8.1,10,8.8,9.1,8.5,8.6
"2025-10-18 00:00:00",,10.1,12.5,10.1,10.3,10.2,10.4
"2025-10-19 00:00:00",,12.4,15.3,13,13.2,12.4,12.8
"2025-10-20 00:00:00",,14.3,17.5,14.8,15,15.3,15.7
"2025-10-21 00:00:00",,15.9,19.4,17.4,17.8,16.9,17.4
"2025-10-22 00:00:00",,12.5,15.3,13.6,14.2,12.5,12.9
"2025-10-23 00:00:00",,12.9,15.7,13.7,14.3,12.3,12.6
"2025-10-24 00:00:00",,13.7,16.9,16.5,17.2,14,14.6
"2025-10-25 00:00:00",,12.1,14.9,14.5,14.8,11.9,12.2
"2025-10-26 00:00:00",,10.9,13.4,12.9,13,10.2,10.4
"2025-10-27 00:00:00",,10.9,13.5,12.5,12.5,11.1,11.3
"2025-10-28 00:00:00",,11.9,14.8,14.3,14.5,12.9,13.2
"2025-10-29 00:00:00",,14,17.3,17.3,17.3,15.4,15.7
"2025-10-30 00:00:00",,14.3,17.5,17.4,17.4,16.1,16.3
"2025-10-31 00:00:00",,16.1,19.8,19.2,19.3,18.2,18.7
"2025-11-01 00:00:00",,15.5,19,17.9,18.1,15.2,15.6
"2025-11-02 00:00:00",,13.3,16.3,15.8,16,13.8,14.1
"2025-11-03 00:00:00",,13.5,16.7,16.3,16.4,13.6,13.8
"2025-11-04 00:00:00",,17,20.8,19.3,19.8,15.5,15.9
"2025-11-05 00:00:00",,15.6,19.1,19.6,19.8,15.7,16
"2025-11-06 00:00:00",,15.7,19.4,19.9,20,15.9,16.2
"2025-11-07 00:00:00",,14.3,17.8,18.7,19.1,15.2,15.6
"2025-11-08 00:00:00",,13.8,16.9,14.5,14.4,13.6,13.8
"2025-11-09 00:00:00",,11.6,14.4,14,13.9,11.3,11.3
"2025-11-10 00:00:00",,14.7,18,17,17.1,14.3,14.5
"2025-11-11 00:00:00",,11.4,14,15.8,15.8,12.2,12.2
"2025-11-12 00:00:00",,12.8,15.6,15.6,15.8,13.1,13.2
"2025-11-13 00:00:00",,13.4,16.2,16.6,16.6,13.6,13.6
"2025-11-14 00:00:00",,11.4,13.9,14.6,14.1,12.2,12.1
"2025-11-15 00:00:00",,10.3,12.6,14.1,14,12,12.1
"2025-11-16 00:00:00",,13.4,16.2,15.4,15.4,12.5,12.7
"2025-11-17 00:00:00",,14,16.9,14.1,14.2,12.7,12.9
"2025-11-18 00:00:00",,12.5,15.1,14.8,14.8,12.8,13
"2025-11-19 00:00:00",,13.4,16.1,16.3,16.5,14.4,14.5
"2025-11-20 00:00:00",,11.3,13.7,12.7,12.9,13.1,13.2
"2025-11-21 00:00:00",,14.6,17.8,13.4,13.6,13.4,13.7
"2025-11-22 00:00:00",,11.6,14,12.2,12.4,12.7,12.9
"2025-11-23 00:00:00",,12.4,14.7,10.1,10.4,10.2,10.4
"2025-11-24 00:00:00",14.9,11.3,13.5,10.6,10.9,10.4,10.4
